Reference(s),Value,Footprint,MPN,Manufacturer_Name,Qty
AE1,Antenna_Shield,Connector_Coaxial:SMA_Molex_73251-2200_Horizontal,BWSMA-KWE-Z001,LCSC,1
AE2,Antenna_Shield,greencharge-footprints:UFL_COAX_CONN23370191,2337019-1,LCSC,1
BT1,Battery_Cell,Battery:BatteryHolder_LINX_BAT-HLD-012-SMT,BAT-HLD-012-SMT,LCSC,1
"C1, C2, C3, C4, C5, C7, C8, C24, C25, C30, C31, C33, C34, C39, C40, C41, C43, C44, C46, C49, C50, C52, C58",100n,Capacitor_SMD:C_0402_1005Metric,CL05A104KA5NNNC,LCSC,23
"C6, C23, C29",1u,Capacitor_SMD:C_0402_1005Metric,CL05A105KA5NQNC,LCSC,3
"C9, C10, C11, C12, C18, C19, C20",22p,Capacitor_SMD:C_0402_1005Metric,CC0402JRNPO9BN220,LCSC,7
"C13, C26, C27, C32, C42, C51",10u,Capacitor_SMD:C_0402_1005Metric,CL05A106MP5NUNC,LCSC,6
"C14, C16, C28, C37",0.1u,Capacitor_SMD:C_0402_1005Metric,CL05A104KA5NNNC,LCSC,4
"C15, C17, C38",1u,Capacitor_SMD:C_0402_1005Metric,CL05A105KA5NQNC,LCSC,3
"C21, C22",C_Small,Capacitor_SMD:C_0402_1005Metric,,LCSC,2
"C35, C36",100u,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,TLJA107M006R0800,LCSC,2
C47,8.2p,Capacitor_SMD:C_0402_1005Metric,CL05C8R2CB51PNC,LCSC,1
C48,10n,Capacitor_SMD:C_0603_1608Metric,CC0603KRX7R9BB103,LCSC,1
C53,33p,Capacitor_SMD:C_0603_1608Metric,CC0603JRNPO9BN330,LCSC,1
C54,10p,Capacitor_SMD:C_0603_1608Metric,CC0603JRNPO9BN100,LCSC,1
C55,22u,Capacitor_SMD:C_0603_1608Metric,CL10A226MQ8NRNC,LCSC,1
"C56, C57",10u,Capacitor_SMD:C_0603_1608Metric,CL10A106MQ8NNNC,LCSC,2
D1,MMSZ5232B-E3-08,Diode_SMD:D_SOD-123,MMSZ5232B-E3-08,LCSC,1
D2,LED,LED_SMD:LED_0402_1005Metric,XL-1608SURC-06FJ,LCSC,1
D3,LXES15AAA1-153,Diode_SMD:D_0402_1005Metric,LXES15AAA1-153,LCSC,1
D4,SP0504BAHT,Package_TO_SOT_SMD:SOT-23-5,XL-1608UOC-06FJ,LCSC,1
D5,ORANGE,LED_SMD:LED_0402_1005Metric,LTST-C191TBKT,LCSC,1
D6,BLUE,LED_SMD:LED_0402_1005Metric,SP0504BAHTG,LCSC,1
"D7, D8, D13, D14, D16, D17",BEP0080MA,Diode_SMD:D_SOD-123,BEP0080MA,LCSC,6
"D9, D15, D18",ESDONCAN1LT1G,Package_TO_SOT_SMD:SOT-23,ESDONCAN1LT1G,LCSC,3
"D10, D11, D12",RS1K-E3/5ATSS310,Diode_SMD:D_SMA,RS1K-E3/5ATSS310,LCSC,3
D19,4.4-4.5 ZENER,Diode_SMD:D_SOD-123,BZT52C4V3,LCSC,1
FL1,SAFEB1G57KE0F00R15,Filter:Filter_1411-5_1.4x1.1mm,SAFEB1G57KE0F00R15,LCSC,1
J1,Conn_02x09_Counter_Clockwise,MACHADA_footprints:conn_18pin_02x09_angled_MX23A18NF1,MX23A18NF1,LCSC,1
J2,nano_sim,MACHADA_footprints:nano_sim_NSIM-2-C,NSIM-2-C,LCSC,1
J7,Micro_SD_Card,MACHADA_footprints:MOLEX_503398-1892,5033981892,LCSC,1
L1,L_Ferrite,Inductor_SMD:L_0402_1005Metric,BLM15HD182SN1D,LCSC,1
L2,82nH,Inductor_SMD:L_0402_1005Metric,SDCL1005C82NJTDF,LCSC,1
"L3, L4, L6, L7, L8, L9",ferrite bead,Inductor_SMD:L_0402_1005Metric,BLM15HD182SN1D,LCSC,6
L5,2.2u,greencharge-footprints:MDA5030-100M,MDA5030-2R2M,LCSC,1
"Q1, Q2",SSM3J328R-HXY,Package_TO_SOT_SMD:SOT-23,SSM3J328R-HXY,LCSC,2
Q3,IRLML0100TRPBF,Package_TO_SOT_SMD:SOT-23,IRLML0100TRPBF,LCSC,1
"Q5, Q6",IRLML0100TRPBF,Package_TO_SOT_SMD:SOT-23,IRLML0100TRPBF,LCSC,2
"R1, R18",49.9R,Resistor_SMD:R_0402_1005Metric,RC0402FR-0749R9L,LCSC,2
"R2, R5, R6, R67, R69",10K,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,LCSC,5
"R3, R4, R9, R31, R32, R58, R61, R65",100K,Resistor_SMD:R_0402_1005Metric,RC0402FR-07100KL,LCSC,8
R7,1M,Resistor_SMD:R_0402_1005Metric,RC0402FR-071ML,LCSC,1
R8,499R,Resistor_SMD:R_0402_1005Metric,RC0402FR-07499RL,LCSC,1
"R10, R12, R37, R39, R62, R64",10R,Resistor_SMD:R_0402_1005Metric,0402WGJ0100TCE,LCSC,6
"R11, R15, R38, R63",220R,Resistor_SMD:R_0402_1005Metric,0402WGF2200TCE,LCSC,4
"R13, R14, R16",4.7K,Resistor_SMD:R_0402_1005Metric,RC0402JR-074K7L,LCSC,3
R17,22R,Resistor_SMD:R_0402_1005Metric,RC0402FR-0722RL,LCSC,1
"R19, R40, R41, R42, R45, R46",10k,Resistor_SMD:R_0402_1005Metric,0402WGJ0100TCE,LCSC,6
"R20, R23, R24",1k,Resistor_SMD:R_0402_1005Metric,RC0402FR-7W1KL,LCSC,3
"R21, R22, R25",10K,Resistor_SMD:R_0402_1005Metric,0402WGJ0100TCE,LCSC,3
"R26, R27",2.2K,Resistor_SMD:R_0402_1005Metric,RC0402FR-072K2L,LCSC,2
"R28, R29, R30",22R,Resistor_SMD:R_0402_1005Metric,RC0402FR-0722RL,LCSC,3
R33,200K,Resistor_SMD:R_0402_1005Metric,RC0402FR-07200KL,LCSC,1
