Reference(s),Value,Footprint,MPN,Vendor,Qty
"AE1, AE2",Antenna_Shield,greencharge-footprints:UFL_COAX_CONN23370191,2337019-1,Digikey,2
BT1,Battery_Cell,Battery:BatteryHolder_LINX_BAT-HLD-012-SMT,BAT-HLD-012-SMT,Digikey,1
"C1, C2, C3, C4, C5, C7, C8, C24, C25, C26, C30, C31, C33, C34, C39, C40, C41, C43, C44, C49, C50, C52",100n,Capacitor_SMD:C_0402_1005Metric,CL05A104KA5NNNC,LCSC,22
"C6, C17, C21",1u,Capacitor_SMD:C_0402_1005Metric,CL05A105KA5NQNC,LCSC,3
"C9, C10, C11, C12, C27, C28, C29",22p,Capacitor_SMD:C_0402_1005Metric,CC0402JRNPO9BN220,LCSC,7
"C13, C18, C19, C32, C42, C51",10u,Capacitor_SMD:C_0402_1005Metric,CL05A106MP5NUNC,LCSC,6
C14,0.3p,Capacitor_SMD:C_0402_1005Metric,V0R3B0402C0G500NBT,LCSC,1
"C15, C16",0.3p,Capacitor_SMD:C_0402_1005Metric,V0R3B0402C0G500NBT,LCSC,2
C20,1000u,Capacitor_Tantalum_SMD:CP_EIA-7343-43_Kemet-X,T491X108K006AT,LCSC,1
C22,10n,Capacitor_SMD:C_0402_1005Metric,CC0402KRX7R9BB103,LCSC,1
C23,1n,Capacitor_SMD:C_0402_1005Metric,CC0402KRX7R9BB102,LCSC,1
"C46, C58",100n,Capacitor_SMD:C_0603_1608Metric,0603B104K500NT,LCSC,2
C47,8.2p,Capacitor_SMD:C_0603_1608Metric,0603CG8R2C500NT,LCSC,1
C48,10n,Capacitor_SMD:C_0603_1608Metric,CC0603KRX7R9BB103,LCSC,1
C53,33p,Capacitor_SMD:C_0603_1608Metric,CC0603JRNPO9BN330,LCSC,1
C54,10p,Capacitor_SMD:C_0603_1608Metric,CC0603JRNPO9BN100,LCSC,1
C55,22u,Capacitor_SMD:C_0603_1608Metric,CL10A226MQ8NRNC,LCSC,1
"C56, C57",10u,Capacitor_SMD:C_0603_1608Metric,CL10A106MQ8NNNC,LCSC,2
D1,MMSZ5232B-E3-08,Diode_SMD:D_SOD-123,MMSZ5232B-E3-08,Digikey,1
D2,LED,LED_SMD:LED_0603_1608Metric,XL-1608SURC-06FJ,LCSC,1
D3,LXES15AAA1-153,Diode_SMD:D_0402_1005Metric,LXES15AAA1-153,LCSC,1
D4,ORANGE,LED_SMD:LED_0603_1608Metric,XL-1608UOC-06FJ,LCSC,1
D5,BLUE,LED_SMD:LED_0603_1608Metric,LTST-C191TBKT,LCSC,1
D6,SP0504BAHT,Package_TO_SOT_SMD:SOT-23-5,SP0504BAHTG,LCSC,1
"D7, D8, D13, D14, D16, D17",BEP0080MA,Diode_SMD:D_SOD-123,BEP0080MA,LCSC,6
"D9, D15, D18",ESDONCAN1LT1G,Package_TO_SOT_SMD:SOT-23,ESDONCAN1LT1G,LCSC,3
"D10, D11, D12",SS310,Diode_SMD:D_SMA,SS310,LCSC,3
FL1,B39162B8813P810,Filter:Filter_1109-5_1.1x0.9mm,B39162B8813P810,Digikey,1
"J1, J6",Conn_02x02_Odd_Even,Connector_Molex:Molex_Nano-Fit_105314-xx04_2x02_P2.50mm_Horizontal,1053142204,Digikey,2
J2,Conn_02x03_Odd_Even,Connector_Molex:Molex_Nano-Fit_105314-xx06_2x03_P2.50mm_Horizontal,1053142206,Digikey,1
J4,DISPLAY CONNECTOR,Connector_Molex:Molex_Nano-Fit_105314-xx06_2x03_P2.50mm_Horizontal,1053142206,Digikey,1
J5,nano_sim,MACHADA_footprints:nano_sim_NSIM-2-C,NSIM-2-C,Digikey,1
L1,L_Ferrite,Inductor_SMD:L_0603_1608Metric,BLM18BD421SH1D,LCSC,1
L2,1uH,Inductor_SMD:L_0402_1005Metric,SDFL1005Q1R0KTF,LCSC,1
L3,100mHz 150/200R,Inductor_SMD:L_0402_1005Metric,CBG160808U201T,LCSC,1
L4,27nH,Inductor_SMD:L_0402_1005Metric,LQG15HS27NJ02D,LCSC,1
L5,2.2u,greencharge-footprints:MDA5030-100M,MDA5030-2R2M,LCSC,1
"Q1, Q2",SSM3J328R-HXY,Package_TO_SOT_SMD:SOT-23,SSM3J328R-HXY,LCSC,2
Q3,IRLML0100TRPBF,Package_TO_SOT_SMD:SOT-23,IRLML0100TRPBF,LCSC,1
"Q4, Q5",BSN20,Package_TO_SOT_SMD:SOT-23,BSN20,LCSC,2
"Q6, Q7, Q8, Q9, Q10, Q11",2N7002,Package_TO_SOT_SMD:SOT-23,2N7002,LCSC,6
R1,49.9R,Resistor_SMD:R_0402_1005Metric,RC0402FR-0749R9L,LCSC,1
"R2, R5, R6, R33, R34, R36, R40, R46, R47, R49, R50, R52, R53, R55, R56, R67, R69",10K,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,LCSC,17
"R3, R4, R9, R31, R32, R58, R61, R65",100K,Resistor_SMD:R_0402_1005Metric,RC0402FR-07100KL,LCSC,8
R7,1M,Resistor_SMD:R_0402_1005Metric,RC0402FR-071ML,LCSC,1
R8,499R,Resistor_SMD:R_0402_1005Metric,RC0402FR-07499RL,LCSC,1
"R10, R12, R37, R39, R62, R64",10R,Resistor_SMD:R_0402_1005Metric,0402WGJ0100TCE,LCSC,6
"R11, R15, R38, R63",220R,Resistor_SMD:R_0402_1005Metric,0402WGF2200TCE,LCSC,4
"R13, R14, R16",4.7K,Resistor_SMD:R_0402_1005Metric,RC0402JR-074K7L,LCSC,3
"R17, R20",1k,Resistor_SMD:R_0402_1005Metric,RC0402FR-7W1KL,LCSC,2
R18,0R,Resistor_SMD:R_0402_1005Metric,0402WGJ0000TCE,LCSC,1
"R19, R22, R29",10K,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,LCSC,3
R21,10R,Resistor_SMD:R_0402_1005Metric,0402WGJ0100TCE,LCSC,1
"R23, R24",2.2K,Resistor_SMD:R_0603_1608Metric,RC0603JR-072K2L,LCSC,2
"R25, R26",390R,Resistor_SMD:R_0402_1005Metric,RC0402FR-07390RL,LCSC,2
"R27, R28, R30",22R,Resistor_SMD:R_0402_1005Metric,RC0402FR-0722RL,LCSC,3
