"Source:","C:\Users\user\Documents\kicad6\KICAD 6.0.0\contractual_projects\ECO_BODA\BIM_PCB\SOURCE_FILES\BIM_PCB\BIM_PCB.kicad_sch"
"Date:","12/10/2023 6:28:29 PM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","209"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"","","AE1","Antenna_Shield","Device:Antenna_Shield","greencharge-footprints:UFL_COAX_CONN23370191","~",""
"","","AE2","Antenna_Shield","Device:Antenna_Shield","greencharge-footprints:UFL_COAX_CONN23370191","~",""
"","","BOOT_CFG1","BOOT_CFG","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~",""
"","","BT1","Battery_Cell","Device:Battery_Cell","Battery:BatteryHolder_LINX_BAT-HLD-012-SMT","~",""
"","","C1","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C2","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C3","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C4","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C5","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C6","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C7","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C8","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C9","22p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C10","22p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C11","22p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C12","22p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C13","10u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C14","0.3p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C15","~","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C16","~","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C17","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C18","10u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C19","10u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C20","100u","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","~","TLJA107M006R0800"
"","","C21","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C22","10n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C23","1n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C24","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C25","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C26","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C27","22p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C28","22p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C29","22p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C30","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C31","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C32","10u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C33","10u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C34","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C35","10u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C36","10u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C37","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C38","10u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C39","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C40","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C41","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C42","10u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C43","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C44","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C45","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C46","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C47","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C48","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C49","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C50","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C51","10u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C52","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","D1","MMSZ5232B-E3-08","Diode:BZV55C10","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/BZV55_SER.pdf",""
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"","","D3","LXES15AAA1-153","Device:D_TVS","Diode_SMD:D_0402_1005Metric","~",""
"","","D4","ORANGE","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~",""
"","","D5","BLUE","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~",""
"","","D6","SP0504BAHT","Power_Protection:SP0504BAHT","Package_TO_SOT_SMD:SOT-23-5","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf",""
"","","D7","BEP0080MA","Diode:SD05_SOD323","Diode_SMD:D_SOD-123","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sd_c_datasheet.pdf.pdf",""
"","","D8","BEP0080MA","Diode:SD05_SOD323","Diode_SMD:D_SOD-123","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sd_c_datasheet.pdf.pdf",""
"","","D9","ESDONCAN1LT1G","Power_Protection:SP0502BAHT","Package_TO_SOT_SMD:SOT-23","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf",""
"","","D10","SS310","Device:D_Schottky","Diode_SMD:D_SMA","~",""
"","","D11","SS310","Device:D_Schottky","Diode_SMD:D_SMA","~",""
"","","D12","SS310","Device:D_Schottky","Diode_SMD:D_SMA","~",""
"","","D13","BEP0080MA","Diode:SD05_SOD323","Diode_SMD:D_SOD-123","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sd_c_datasheet.pdf.pdf",""
"","","D14","BEP0080MA","Diode:SD05_SOD323","Diode_SMD:D_SOD-123","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sd_c_datasheet.pdf.pdf",""
"","","D15","ESDONCAN1LT1G","Power_Protection:SP0502BAHT","Package_TO_SOT_SMD:SOT-23","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf",""
"","","D16","BEP0080MA","Diode:SD05_SOD323","Diode_SMD:D_SOD-123","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sd_c_datasheet.pdf.pdf",""
"","","D17","BEP0080MA","Diode:SD05_SOD323","Diode_SMD:D_SOD-123","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sd_c_datasheet.pdf.pdf",""
"","","D18","ESDONCAN1LT1G","Power_Protection:SP0502BAHT","Package_TO_SOT_SMD:SOT-23","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf",""
"","","D+1","D+","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~",""
"","","D-1","D-","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~",""
"","","FL1","B39162B8813P810","Filter:B39162B8813P810","Filter:Filter_1109-5_1.1x0.9mm","https://product.tdk.com/search-template/en/documents/data_sheet/40/ds/mc/B9482.pdf",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm","~",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm","~",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm","~",""
"","","J1","Conn_02x02_Odd_Even","Connector_Generic:Conn_02x02_Odd_Even","Connector_Molex:Molex_Nano-Fit_105314-xx04_2x02_P2.50mm_Horizontal","~",""
"","","J2","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_Molex:Molex_Nano-Fit_105314-xx06_2x03_P2.50mm_Horizontal","~","HC-5557-2*2AW"
"","","J3","Conn_01x06","Connector_Generic:Conn_01x06","greencharge-footprints:J-LINK_6-PIN_NEEDLE_ADAPTER","~",""
"","","J4","DISPLAY CONNECTOR","Connector_Generic:Conn_02x03_Odd_Even","Connector_Molex:Molex_Nano-Fit_105314-xx06_2x03_P2.50mm_Horizontal","~",""
"","","J5","nano_sim","MCD_General:nano_sim_SIM8066-6-1-14-01-A","greencharge-footprints:GCT_SIM8066-6-1-14-01-A_REVA","https://www.digikey.com/en/products/detail/gct/SIM8066-6-1-14-01-A/14305253?s=N4IgTCBcDaIM4EsC2AOADANgyAugXyA","SIM8066-6-1-14-01-A"
"","","J6","Conn_02x02_Odd_Even","Connector_Generic:Conn_02x02_Odd_Even","Connector_Molex:Molex_Nano-Fit_105314-xx04_2x02_P2.50mm_Horizontal","~",""
"","","JP1","BOOT0","Jumper:Jumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~",""
"","","JP2","BOOT1","Jumper:Jumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~",""
"","","L1","L_Ferrite","Device:L_Ferrite","Inductor_SMD:L_0603_1608Metric","~",""
"","","L2","1uH","Device:L","Inductor_SMD:L_0402_1005Metric","~",""
"","","L3","100mHz 150/200R","Device:L_Ferrite","Inductor_SMD:L_0402_1005Metric","~",""
"","","L4","27nH","Device:L_Ferrite","Inductor_SMD:L_0402_1005Metric","~",""
"","","L6","1.5uH","Device:L","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","~","MLP2520V1R5ST0S1"
"","","MDM_LOG_TX1","MDM_LOG_TX","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~",""
"","","Q1","SSM3J328R-HXY","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~",""
"","","Q2","SSM3J328R-HXY","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~",""
"","","Q3","IRLML0100TRPBF","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~",""
"","","Q4","BSN20","Transistor_FET:BSN20","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/ds31898.pdf",""
"","","Q5","BSN20","Transistor_FET:BSN20","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/ds31898.pdf",""
"","","Q6","2N7002","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~",""
"","","Q7","2N7002","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~",""
"","","Q8","2N7002","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~",""
"","","Q9","2N7002","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~",""
"","","Q10","2N7002","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~",""
"","","Q11","2N7002","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~",""
"","","R1","49.9R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R2","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R3","100K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R4","100K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R5","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R6","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R7","1M","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R8","499R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R9","100K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R10","10R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R11","220R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R12","10R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R13","4.7K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R14","4.7K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R15","220R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R16","4.7K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R17","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"","","R18","0R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"","","R19","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"","","R20","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"","","R21","10R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"","","R22","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"","","R23","2.2K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R24","2.2K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R25","390R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"","","R26","390R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"","","R27","22R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"","","R28","22R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"","","R29","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"","","R30","22R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""
"","","R31","100K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R32","100K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R33","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R34","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R35","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R36","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R37","10R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R38","220R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R39","10R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R40","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R41","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R42","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R43","60R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R44","60R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R45","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R46","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R47","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R48","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R49","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R50","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R51","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R52","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R53","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R54","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R55","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R56","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R57","1K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R58","100K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R59","60R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R60","60R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R61","100K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R62","10R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R63","220R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R64","10R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R65","100K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R66","1k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R67","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R68","100R","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","R69","10K","Device:R_US","Resistor_SMD:R_0402_1005Metric","~",""
"","","SIM_I2C_SCL1","SIM_I2C_SCL","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~",""
"","","SIM_I2C_SDA1","SIM_I2C_SDA","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~",""
"","","SIM_PWR1","TestPoint","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~",""
"","","SW1","reset","Switch:SW_Push","greencharge-footprints:SKRPACE010","~",""
"","","TH1","Thermistor_PTC","Device:Thermistor_PTC","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","PRG18BC1R0MM1RB"
"","","TP1","TestPoint","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~",""
"","","TP2","BTN","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~",""
"","","TP3","TestPoint","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~",""
"","","TP4","TestPoint","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~",""
"","","TP5","BTN2","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~",""
"","","TP6","TestPoint","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~",""
"","","U1","STM32F103C8Tx","MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf",""
"","","U2","PCF8523TK","Timer_RTC:PCF8523TK","Package_SON:HVSON-8-1EP_4x4mm_P0.8mm_EP2.2x3.1mm","https://www.nxp.com/docs/en/data-sheet/PCF8523.pdf",""
"","","U3","SIM7000G","GCL_Modules&Devboards:SIM7000G","greencharge-footprints:SIM7000G","",""
"","","U4","TBU-CA065-200-WH","MCD_General:TBU-CA065-200-WH","MACHADA_footprints:TBU-CA065-200-WH","",""
"","","U5","SSP3485U","Interface_UART:SP3481CN","Package_SO:MSOP-8_3x3mm_P0.65mm","http://www.icbase.com/pdf/SPX/SPX00480106.pdf",""
"","","U6","TBU-CA065-200-WH","MCD_General:TBU-CA065-200-WH","MACHADA_footprints:TBU-CA065-200-WH","",""
"","","U7","ADP2504ACPZ-R7_3.3V_VERSION","MCD_General:ADP2504ACPZ-R7","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.7x2.5mm","",""
"","","U8","W25Q32JVSS","Memory_Flash:W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf",""
"","","U9","ATA6561-GAQW-N","Interface_CAN_LIN:TCAN337","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tcan337.pdf",""
"","","U10","TBU-CA065-200-WH","MCD_General:TBU-CA065-200-WH","MACHADA_footprints:TBU-CA065-200-WH","",""
"","","U11","SSP3485U","Interface_UART:SP3481CN","Package_SO:MSOP-8_3x3mm_P0.65mm","http://www.icbase.com/pdf/SPX/SPX00480106.pdf",""
"","","U12","TBU-CA065-200-WH","MCD_General:TBU-CA065-200-WH","MACHADA_footprints:TBU-CA065-200-WH","",""
"","","U13","ATA6561-GAQW-N","Interface_CAN_LIN:TCAN337","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tcan337.pdf",""
"","","U14","WAS3157B","GCL_Integrated-Circuits:WAS3157B","Package_TO_SOT_SMD:SOT-363_SC-70-6","",""
"","","U15","WAS3157B","GCL_Integrated-Circuits:WAS3157B","Package_TO_SOT_SMD:SOT-363_SC-70-6","",""
"","","U16","WAS3157B","GCL_Integrated-Circuits:WAS3157B","Package_TO_SOT_SMD:SOT-363_SC-70-6","",""
"","","U17","WAS3157B","GCL_Integrated-Circuits:WAS3157B","Package_TO_SOT_SMD:SOT-363_SC-70-6","",""
"","","U18","TBU-CA065-200-WH","MCD_General:TBU-CA065-200-WH","MACHADA_footprints:TBU-CA065-200-WH","",""
"","","U19","SSP3485U","Interface_UART:SP3481CN","Package_SO:MSOP-8_3x3mm_P0.65mm","http://www.icbase.com/pdf/SPX/SPX00480106.pdf",""
"","","U20","TBU-CA065-200-WH","MCD_General:TBU-CA065-200-WH","MACHADA_footprints:TBU-CA065-200-WH","",""
"","","USB_VBUS1","USB_VBUS","Connector:TestPoint","brilliant-kicad-library:TestPoint_Pad_D0.9mm","~",""
"","","Y1","8MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~",""
"","","Y2","32.678KHz","Device:Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~",""
"","","Y3","32.678KHz","Device:Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","Q13FC1350000200"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
